Rec #,Date/Time,Temperature(degC),Pressure(psi)
8238,1-1-2021 0:02:22,5.06,0.022
8239,1-1-2021 0:07:22,5.06,0.022
8240,1-1-2021 0:12:22,5.06,0.022
8241,1-1-2021 0:17:22,5.06,0.022
8242,1-1-2021 0:22:22,5.06,0.021
8243,1-1-2021 0:27:22,5.06,0.021
8244,1-1-2021 0:32:22,5.06,0.021
8245,1-1-2021 0:37:22,5.06,0.021
8246,1-1-2021 0:42:22,5.06,0.021
8247,1-1-2021 0:47:22,5.06,0.021
8248,1-1-2021 0:52:22,5.06,0.021
8249,1-1-2021 0:57:22,5.06,0.021
8250,1-1-2021 1:02:22,5.06,0.021
8251,1-1-2021 1:07:22,5.06,0.02
8252,1-1-2021 1:12:22,5.06,0.02
8253,1-1-2021 1:17:22,5.06,0.02
8254,1-1-2021 1:22:22,5.06,0.019
8255,1-1-2021 1:27:22,5.06,0.02
8256,1-1-2021 1:32:22,5.13,0.02
8257,1-1-2021 1:37:22,5.06,0.02
8258,1-1-2021 1:42:22,5.06,0.02
8259,1-1-2021 1:47:22,5.06,0.02
8260,1-1-2021 1:52:22,5.06,0.02
8261,1-1-2021 1:57:22,5.13,0.02
8262,1-1-2021 2:02:22,5.13,0.02
8263,1-1-2021 2:07:22,5.06,0.02
8264,1-1-2021 2:12:22,5.13,0.02
8265,1-1-2021 2:17:22,5.13,0.02
8266,1-1-2021 2:22:22,5.13,0.02
8267,1-1-2021 2:27:22,5.13,0.02
8268,1-1-2021 2:32:22,5.13,0.019
8269,1-1-2021 2:37:22,5.13,0.019
8270,1-1-2021 2:42:22,5.13,0.019
8271,1-1-2021 2:47:22,5.13,0.019
8272,1-1-2021 2:52:22,5.13,0.019
8273,1-1-2021 2:57:22,5.13,0.022
8274,1-1-2021 3:02:22,5.13,0.024
8275,1-1-2021 3:07:22,5.13,0.025
8276,1-1-2021 3:12:22,5.13,0.025
8277,1-1-2021 3:17:22,5.13,0.025
8278,1-1-2021 3:22:22,5.13,0.024
8279,1-1-2021 3:27:22,5.13,0.025
8280,1-1-2021 3:32:22,5.13,0.025
8281,1-1-2021 3:37:22,5.13,0.025
8282,1-1-2021 3:42:22,5.13,0.026
8283,1-1-2021 3:47:22,5.13,0.025
8284,1-1-2021 3:52:22,5.13,0.024
8285,1-1-2021 3:57:22,5.19,0.024
8286,1-1-2021 4:02:22,5.19,0.024
8287,1-1-2021 4:07:22,5.13,0.025
8288,1-1-2021 4:12:22,5.19,0.025
8289,1-1-2021 4:17:22,5.19,0.025
8290,1-1-2021 4:22:22,5.19,0.024
8291,1-1-2021 4:27:22,5.19,0.024
8292,1-1-2021 4:32:22,5.19,0.024
8293,1-1-2021 4:37:22,5.19,0.024
8294,1-1-2021 4:42:22,5.19,0.025
8295,1-1-2021 4:47:22,5.19,0.026
8296,1-1-2021 4:52:22,5.19,0.026
8297,1-1-2021 4:57:22,5.19,0.026
8298,1-1-2021 5:02:22,5.19,0.026
8299,1-1-2021 5:07:22,5.19,0.027
8300,1-1-2021 5:12:22,5.19,0.028
8301,1-1-2021 5:17:22,5.19,0.029
8302,1-1-2021 5:22:22,5.19,0.03
8303,1-1-2021 5:27:22,5.25,0.031
8304,1-1-2021 5:32:22,5.19,0.032
8305,1-1-2021 5:37:22,5.19,0.032
8306,1-1-2021 5:42:22,5.19,0.032
8307,1-1-2021 5:47:22,5.25,0.033
8308,1-1-2021 5:52:22,5.25,0.033
8309,1-1-2021 5:57:22,5.25,0.034
8310,1-1-2021 6:02:22,5.25,0.034
8311,1-1-2021 6:07:22,5.25,0.033
8312,1-1-2021 6:12:22,5.25,0.033
8313,1-1-2021 6:17:22,5.25,0.033
8314,1-1-2021 6:22:22,5.25,0.033
8315,1-1-2021 6:27:22,5.25,0.034
8316,1-1-2021 6:32:22,5.25,0.034
8317,1-1-2021 6:37:22,5.25,0.033
8318,1-1-2021 6:42:22,5.25,0.033
8319,1-1-2021 6:47:22,5.25,0.033
8320,1-1-2021 6:52:22,5.25,0.034
8321,1-1-2021 6:57:22,5.25,0.035
8322,1-1-2021 7:02:22,5.25,0.034
8323,1-1-2021 7:07:22,5.25,0.034
8324,1-1-2021 7:12:22,5.25,0.034
8325,1-1-2021 7:17:22,5.31,0.034
8326,1-1-2021 7:22:22,5.25,0.035
8327,1-1-2021 7:27:22,5.31,0.034
8328,1-1-2021 7:32:22,5.31,0.034
8329,1-1-2021 7:37:22,5.31,0.034
8330,1-1-2021 7:42:22,5.25,0.033
8331,1-1-2021 7:47:22,5.31,0.034
8332,1-1-2021 7:52:22,5.31,0.033
8333,1-1-2021 7:57:22,5.31,0.034
8334,1-1-2021 8:02:22,5.31,0.034
8335,1-1-2021 8:07:22,5.31,0.034
8336,1-1-2021 8:12:22,5.31,0.034
8337,1-1-2021 8:17:22,5.31,0.033
8338,1-1-2021 8:22:22,5.31,0.033
8339,1-1-2021 8:27:22,5.31,0.032
8340,1-1-2021 8:32:22,5.31,0.032
8341,1-1-2021 8:37:22,5.31,0.033
8342,1-1-2021 8:42:22,5.31,0.032
8343,1-1-2021 8:47:22,5.31,0.031
8344,1-1-2021 8:52:22,5.31,0.031
8345,1-1-2021 8:57:22,5.31,0.031
8346,1-1-2021 9:02:22,5.31,0.031
8347,1-1-2021 9:07:22,5.31,0.031
8348,1-1-2021 9:12:22,5.31,0.032
8349,1-1-2021 9:17:22,5.31,0.032
8350,1-1-2021 9:22:22,5.31,0.032
8351,1-1-2021 9:27:22,5.31,0.032
8352,1-1-2021 9:32:22,5.31,0.032
8353,1-1-2021 9:37:22,5.38,0.031
8354,1-1-2021 9:42:22,5.31,0.029
8355,1-1-2021 9:47:22,5.31,0.029
8356,1-1-2021 9:52:22,5.31,0.03
8357,1-1-2021 9:57:22,5.38,0.029
8358,1-1-2021 10:02:22,5.38,0.029
8359,1-1-2021 10:07:22,5.31,0.029
8360,1-1-2021 10:12:22,5.38,0.029
8361,1-1-2021 10:17:22,5.38,0.03
8362,1-1-2021 10:22:22,5.38,0.03
8363,1-1-2021 10:27:22,5.38,0.029
8364,1-1-2021 10:32:22,5.38,0.029
8365,1-1-2021 10:37:22,5.38,0.029
8366,1-1-2021 10:42:22,5.38,0.029
8367,1-1-2021 10:47:22,5.38,0.029
8368,1-1-2021 10:52:22,5.38,0.029
8369,1-1-2021 10:57:22,5.38,0.03
8370,1-1-2021 11:02:22,5.38,0.029
8371,1-1-2021 11:07:22,5.38,0.029
8372,1-1-2021 11:12:22,5.38,0.029
8373,1-1-2021 11:17:22,5.38,0.029
8374,1-1-2021 11:22:22,5.38,0.028
8375,1-1-2021 11:27:22,5.38,0.029
8376,1-1-2021 11:32:22,5.38,0.029
8377,1-1-2021 11:37:22,5.38,0.03
8378,1-1-2021 11:42:22,5.38,0.031
8379,1-1-2021 11:47:22,5.38,0.032
8380,1-1-2021 11:52:22,5.38,0.033
8381,1-1-2021 11:57:22,5.38,0.034
8382,1-1-2021 12:02:22,5.38,0.036
8383,1-1-2021 12:07:22,5.44,0.036
8384,1-1-2021 12:12:22,5.44,0.037
8385,1-1-2021 12:17:22,5.44,0.037
8386,1-1-2021 12:22:22,5.44,0.037
8387,1-1-2021 12:27:22,5.44,0.036
8388,1-1-2021 12:32:22,5.44,0.036
8389,1-1-2021 12:37:22,5.44,0.037
8390,1-1-2021 12:42:22,5.44,0.037
8391,1-1-2021 12:47:22,5.44,0.04
8392,1-1-2021 12:52:22,5.44,0.041
8393,1-1-2021 12:57:22,5.44,0.045
8394,1-1-2021 13:02:22,5.44,0.049
8395,1-1-2021 13:07:22,5.5,0.052
8396,1-1-2021 13:12:22,5.5,0.055
8397,1-1-2021 13:17:22,5.5,0.056
8398,1-1-2021 13:22:22,5.5,0.059
8399,1-1-2021 13:27:22,5.5,0.06
8400,1-1-2021 13:32:22,5.5,0.059
8401,1-1-2021 13:37:22,5.56,0.057
8402,1-1-2021 13:42:22,5.5,0.055
8403,1-1-2021 13:47:22,5.5,0.053
8404,1-1-2021 13:52:22,5.5,0.051
8405,1-1-2021 13:57:22,5.5,0.049
8406,1-1-2021 14:02:22,5.5,0.05
8407,1-1-2021 14:07:22,5.5,0.05
8408,1-1-2021 14:12:22,5.56,0.049
8409,1-1-2021 14:17:22,5.5,0.047
8410,1-1-2021 14:22:22,5.5,0.046
8411,1-1-2021 14:27:22,5.5,0.045
8412,1-1-2021 14:32:22,5.5,0.044
8413,1-1-2021 14:37:22,5.5,0.043
8414,1-1-2021 14:42:22,5.56,0.044
8415,1-1-2021 14:47:22,5.5,0.044
8416,1-1-2021 14:52:22,5.56,0.044
8417,1-1-2021 14:57:22,5.56,0.044
8418,1-1-2021 15:02:22,5.56,0.044
8419,1-1-2021 15:07:22,5.56,0.043
8420,1-1-2021 15:12:22,5.56,0.045
8421,1-1-2021 15:17:22,5.5,0.045
8422,1-1-2021 15:22:22,5.56,0.045
8423,1-1-2021 15:27:22,5.56,0.045
8424,1-1-2021 15:32:22,5.56,0.045
8425,1-1-2021 15:37:22,5.56,0.046
8426,1-1-2021 15:42:22,5.56,0.047
8427,1-1-2021 15:47:22,5.56,0.047
8428,1-1-2021 15:52:22,5.56,0.046
8429,1-1-2021 15:57:22,5.56,0.047
8430,1-1-2021 16:02:22,5.63,0.048
8431,1-1-2021 16:07:22,5.63,0.049
8432,1-1-2021 16:12:22,5.63,0.049
8433,1-1-2021 16:17:22,5.63,0.049
8434,1-1-2021 16:22:22,5.63,0.048
8435,1-1-2021 16:27:22,5.63,0.048
8436,1-1-2021 16:32:22,5.63,0.048
8437,1-1-2021 16:37:22,5.56,0.047
8438,1-1-2021 16:42:22,5.63,0.046
8439,1-1-2021 16:47:22,5.56,0.045
8440,1-1-2021 16:52:22,5.63,0.046
8441,1-1-2021 16:57:22,5.63,0.046
8442,1-1-2021 17:02:22,5.63,0.046
8443,1-1-2021 17:07:22,5.56,0.045
8444,1-1-2021 17:12:22,5.56,0.045
8445,1-1-2021 17:17:22,5.56,0.043
8446,1-1-2021 17:22:22,5.56,0.041
8447,1-1-2021 17:27:22,5.56,0.041
8448,1-1-2021 17:32:22,5.56,0.042
8449,1-1-2021 17:37:22,5.56,0.042
8450,1-1-2021 17:42:22,5.56,0.043
8451,1-1-2021 17:47:22,5.56,0.043
8452,1-1-2021 17:52:22,5.56,0.043
8453,1-1-2021 17:57:22,5.56,0.043
8454,1-1-2021 18:02:22,5.56,0.042
8455,1-1-2021 18:07:22,5.56,0.042
8456,1-1-2021 18:12:22,5.56,0.042
8457,1-1-2021 18:17:22,5.56,0.042
8458,1-1-2021 18:22:22,5.56,0.042
8459,1-1-2021 18:27:22,5.56,0.041
8460,1-1-2021 18:32:22,5.56,0.042
8461,1-1-2021 18:37:22,5.56,0.041
8462,1-1-2021 18:42:22,5.56,0.042
8463,1-1-2021 18:47:22,5.56,0.041
8464,1-1-2021 18:52:22,5.56,0.041
8465,1-1-2021 18:57:22,5.56,0.041
8466,1-1-2021 19:02:22,5.5,0.041
8467,1-1-2021 19:07:22,5.56,0.041
8468,1-1-2021 19:12:22,5.56,0.04
8469,1-1-2021 19:17:22,5.56,0.04
8470,1-1-2021 19:22:22,5.56,0.04
8471,1-1-2021 19:27:22,5.56,0.04
8472,1-1-2021 19:32:22,5.56,0.039
8473,1-1-2021 19:37:22,5.56,0.039
8474,1-1-2021 19:42:22,5.56,0.039
8475,1-1-2021 19:47:22,5.56,0.039
8476,1-1-2021 19:52:22,5.56,0.039
8477,1-1-2021 19:57:22,5.56,0.039
8478,1-1-2021 20:02:22,5.56,0.038
8479,1-1-2021 20:07:22,5.56,0.038
8480,1-1-2021 20:12:22,5.56,0.038
8481,1-1-2021 20:17:22,5.56,0.038
8482,1-1-2021 20:22:22,5.56,0.037
8483,1-1-2021 20:27:22,5.56,0.037
8484,1-1-2021 20:32:22,5.56,0.036
8485,1-1-2021 20:37:22,5.56,0.036
8486,1-1-2021 20:42:22,5.56,0.035
8487,1-1-2021 20:47:22,5.56,0.036
8488,1-1-2021 20:52:22,5.56,0.036
8489,1-1-2021 20:57:22,5.56,0.036
8490,1-1-2021 21:02:22,5.56,0.036
8491,1-1-2021 21:07:22,5.56,0.036
8492,1-1-2021 21:12:22,5.56,0.035
8493,1-1-2021 21:17:22,5.56,0.036
8494,1-1-2021 21:22:22,5.56,0.036
8495,1-1-2021 21:27:22,5.56,0.035
8496,1-1-2021 21:32:22,5.56,0.036
8497,1-1-2021 21:37:22,5.56,0.037
8498,1-1-2021 21:42:22,5.56,0.037
8499,1-1-2021 21:47:22,5.56,0.037
8500,1-1-2021 21:52:22,5.56,0.036
8501,1-1-2021 21:57:22,5.56,0.035
8502,1-1-2021 22:02:22,5.56,0.034
8503,1-1-2021 22:07:22,5.56,0.033
8504,1-1-2021 22:12:22,5.63,0.032
8505,1-1-2021 22:17:22,5.56,0.032
8506,1-1-2021 22:22:22,5.56,0.031
8507,1-1-2021 22:27:22,5.56,0.031
8508,1-1-2021 22:32:22,5.56,0.032
8509,1-1-2021 22:37:22,5.56,0.032
8510,1-1-2021 22:42:22,5.56,0.031
8511,1-1-2021 22:47:22,5.56,0.031
8512,1-1-2021 22:52:22,5.56,0.031
8513,1-1-2021 22:57:22,5.56,0.03
8514,1-1-2021 23:02:22,5.63,0.031
8515,1-1-2021 23:07:22,5.56,0.03
8516,1-1-2021 23:12:22,5.63,0.03
8517,1-1-2021 23:17:22,5.63,0.03
8518,1-1-2021 23:22:22,5.56,0.03
8519,1-1-2021 23:27:22,5.63,0.029
8520,1-1-2021 23:32:22,5.63,0.029
8521,1-1-2021 23:37:22,5.63,0.029
8522,1-1-2021 23:42:22,5.56,0.029
