"DOY","date","time.x","day","month","year","daily_rain","site","date_m.d.y","time.y","total_cross_section_cm2","flow_rate_L.s","surface_tension_adjusted_flow_rate._L.s"
1,2024-01-01,"23:55",1,1,2024,0.1,NA,NA,NA,NA,NA,NA
2,2024-01-02,"23:55",2,1,2024,6.1,NA,NA,NA,NA,NA,NA
3,2024-01-03,"23:55",3,1,2024,0.4,NA,NA,NA,NA,NA,NA
4,2024-01-04,"23:55",4,1,2024,2,NA,NA,NA,NA,NA,NA
5,2024-01-05,"23:55",5,1,2024,10.7,NA,NA,NA,NA,NA,NA
6,2024-01-06,"23:55",6,1,2024,3,NA,NA,NA,NA,NA,NA
7,2024-01-07,"0:00",7,1,2024,3,NA,NA,NA,NA,NA,NA
8,2024-01-08,"23:55",8,1,2024,0.2,NA,NA,NA,NA,NA,NA
9,2024-01-09,"23:55",9,1,2024,2.1,NA,NA,NA,NA,NA,NA
10,2024-01-10,"23:55",10,1,2024,0.2,NA,NA,NA,NA,NA,NA
11,2024-01-11,"23:55",11,1,2024,0,"w006Rm","2024-01-11","12:05","713.4060826","65.79332769","32.89666385"
12,2024-01-12,"23:55",12,1,2024,0,NA,NA,NA,NA,NA,NA
13,2024-01-13,"23:55",13,1,2024,0,NA,NA,NA,NA,NA,NA
14,2024-01-14,"23:55",14,1,2024,0,NA,NA,NA,NA,NA,NA
15,2024-01-15,"23:55",15,1,2024,0,NA,NA,NA,NA,NA,NA
16,2024-01-16,"23:55",16,1,2024,0,NA,NA,NA,NA,NA,NA
17,2024-01-17,"23:55",17,1,2024,0,NA,NA,NA,NA,NA,NA
18,2024-01-18,"23:55",18,1,2024,0,NA,NA,NA,NA,NA,NA
19,2024-01-19,"23:55",19,1,2024,0,NA,NA,NA,NA,NA,NA
20,2024-01-20,"23:55",20,1,2024,0.1,NA,NA,NA,NA,NA,NA
21,2024-01-21,"23:55",21,1,2024,0.1,NA,NA,NA,NA,NA,NA
22,2024-01-22,"23:55",22,1,2024,14.6,NA,NA,NA,NA,NA,NA
23,2024-01-23,"23:55",23,1,2024,2.1,NA,NA,NA,NA,NA,NA
24,2024-01-24,"23:55",24,1,2024,11.6,"w006Rm","2024-01-24","14:45","968.4491513","106.2741403","53.13707016"
25,2024-01-25,"23:55",25,1,2024,2.6,NA,NA,NA,NA,NA,NA
26,2024-01-26,"23:55",26,1,2024,11.9,NA,NA,NA,NA,NA,NA
27,2024-01-27,"23:55",27,1,2024,39.8,NA,NA,NA,NA,NA,NA
28,2024-01-28,"23:55",28,1,2024,12.6,NA,NA,NA,NA,NA,NA
29,2024-01-29,"23:55",29,1,2024,1.2,NA,NA,NA,NA,NA,NA
30,2024-01-30,"23:55",30,1,2024,3.1,NA,NA,NA,NA,NA,NA
31,2024-01-31,"23:55",31,1,2024,3.6,NA,NA,NA,NA,NA,NA
32,2024-02-01,"23:55",1,2,2024,0.9,NA,NA,NA,NA,NA,NA
33,2024-02-02,"23:55",2,2,2024,0.8,NA,NA,NA,NA,NA,NA
34,2024-02-03,"23:55",3,2,2024,0.1,NA,NA,NA,NA,NA,NA
35,2024-02-04,"23:55",4,2,2024,0.1,NA,NA,NA,NA,NA,NA
36,2024-02-05,"23:55",5,2,2024,0,NA,NA,NA,NA,NA,NA
37,2024-02-06,"23:55",6,2,2024,0,NA,NA,NA,NA,NA,NA
38,2024-02-07,"23:55",7,2,2024,1.7,NA,NA,NA,NA,NA,NA
39,2024-02-08,"23:55",8,2,2024,1.2,NA,NA,NA,NA,NA,NA
40,2024-02-09,"23:55",9,2,2024,0.1,NA,NA,NA,NA,NA,NA
41,2024-02-10,"23:55",10,2,2024,5.3,NA,NA,NA,NA,NA,NA
42,2024-02-11,"23:55",11,2,2024,14.6,NA,NA,NA,NA,NA,NA
43,2024-02-12,"23:56",12,2,2024,2.5,NA,NA,NA,NA,NA,NA
44,2024-02-13,"23:55",13,2,2024,0.2,"w006Rm","2024-02-13","15:26","605.2884075","49.39153405","24.69576703"
45,2024-02-14,"23:55",14,2,2024,0.1,NA,NA,NA,NA,NA,NA
46,2024-02-15,"23:55",15,2,2024,0.2,NA,NA,NA,NA,NA,NA
47,2024-02-16,"23:55",16,2,2024,0.2,NA,NA,NA,NA,NA,NA
48,2024-02-17,"23:55",17,2,2024,0,NA,NA,NA,NA,NA,NA
49,2024-02-18,"23:55",18,2,2024,0,NA,NA,NA,NA,NA,NA
50,2024-02-19,"23:55",19,2,2024,8,NA,NA,NA,NA,NA,NA
51,2024-02-20,"23:55",20,2,2024,4.9,NA,NA,NA,NA,NA,NA
52,2024-02-21,"23:55",21,2,2024,15.7,NA,NA,NA,NA,NA,NA
53,2024-02-22,"23:55",22,2,2024,0.7,NA,NA,NA,NA,NA,NA
54,2024-02-23,"23:55",23,2,2024,0,NA,NA,NA,NA,NA,NA
55,2024-02-24,"23:55",24,2,2024,0.7,NA,NA,NA,NA,NA,NA
56,2024-02-25,"23:55",25,2,2024,0.5,NA,NA,NA,NA,NA,NA
57,2024-02-26,"23:55",26,2,2024,0,NA,NA,NA,NA,NA,NA
58,2024-02-27,"23:55",27,2,2024,0.1,NA,NA,NA,NA,NA,NA
59,2024-02-28,"23:55",28,2,2024,21.6,NA,NA,NA,NA,NA,NA
60,2024-02-29,"23:55",29,2,2024,2.6,"w006Rm","2024-02-29","13:54","768.8191607","70.61643799","35.308219"
61,2024-03-01,"23:55",1,3,2024,4.6,NA,NA,NA,NA,NA,NA
62,2024-03-02,"23:55",2,3,2024,4.8,NA,NA,NA,NA,NA,NA
63,2024-03-03,"23:55",3,3,2024,3.9,NA,NA,NA,NA,NA,NA
64,2024-03-04,"23:55",4,3,2024,4,NA,NA,NA,NA,NA,NA
65,2024-03-05,"23:55",5,3,2024,0.1,NA,NA,NA,NA,NA,NA
66,2024-03-06,"23:55",6,3,2024,0.6,NA,NA,NA,NA,NA,NA
67,2024-03-07,"23:55",7,3,2024,0.3,NA,NA,NA,NA,NA,NA
68,2024-03-08,"23:55",8,3,2024,4.7,NA,NA,NA,NA,NA,NA
69,2024-03-09,"23:55",9,3,2024,1.9,NA,NA,NA,NA,NA,NA
70,2024-03-10,"23:55",10,3,2024,3.2,NA,NA,NA,NA,NA,NA
71,2024-03-11,"23:55",11,3,2024,8.3,NA,NA,NA,NA,NA,NA
72,2024-03-12,"23:55",12,3,2024,3,NA,NA,NA,NA,NA,NA
73,2024-03-13,"23:55",13,3,2024,0,NA,NA,NA,NA,NA,NA
74,2024-03-14,"23:55",14,3,2024,0,NA,NA,NA,NA,NA,NA
75,2024-03-15,"23:55",15,3,2024,0,NA,NA,NA,NA,NA,NA
76,2024-03-16,"23:55",16,3,2024,0,NA,NA,NA,NA,NA,NA
77,2024-03-17,"23:55",17,3,2024,0,NA,NA,NA,NA,NA,NA
78,2024-03-18,"23:55",18,3,2024,0,NA,NA,NA,NA,NA,NA
79,2024-03-19,"23:55",19,3,2024,0,NA,NA,NA,NA,NA,NA
80,2024-03-20,"23:55",20,3,2024,0,NA,NA,NA,NA,NA,NA
81,2024-03-21,"23:55",21,3,2024,0.1,NA,NA,NA,NA,NA,NA
82,2024-03-22,"23:55",22,3,2024,7.1,"w006Rm","2024-03-22","13:15","451.2944829","23.75847084","11.87923542"
83,2024-03-23,"23:55",23,3,2024,15.1,NA,NA,NA,NA,NA,NA
84,2024-03-24,"23:55",24,3,2024,0.1,NA,NA,NA,NA,NA,NA
85,2024-03-25,"23:55",25,3,2024,1.3,NA,NA,NA,NA,NA,NA
86,2024-03-26,"23:55",26,3,2024,0.6,NA,NA,NA,NA,NA,NA
87,2024-03-27,"23:55",27,3,2024,18.4,NA,NA,NA,NA,NA,NA
88,2024-03-28,"23:55",28,3,2024,0.8,NA,NA,NA,NA,NA,NA
89,2024-03-29,"23:55",29,3,2024,0.5,NA,NA,NA,NA,NA,NA
90,2024-03-30,"23:55",30,3,2024,0,NA,NA,NA,NA,NA,NA
91,2024-03-31,"23:55",31,3,2024,0,NA,NA,NA,NA,NA,NA
92,2024-04-01,"23:55",1,4,2024,0,NA,NA,NA,NA,NA,NA
93,2024-04-02,"23:56",2,4,2024,0,NA,NA,NA,NA,NA,NA
94,2024-04-03,"23:55",3,4,2024,0,NA,NA,NA,NA,NA,NA
95,2024-04-04,"23:55",4,4,2024,0,NA,NA,NA,NA,NA,NA
96,2024-04-05,"23:55",5,4,2024,0,NA,NA,NA,NA,NA,NA
97,2024-04-06,"23:57",6,4,2024,0.7,NA,NA,NA,NA,NA,NA
98,2024-04-07,"23:55",7,4,2024,1.4,NA,NA,NA,NA,NA,NA
