Rec #,Date/Time,Temperature(degC),Pressure(psi)
3319,1-1-2020 0:02:29,6.5,0.129
3320,1-1-2020 0:17:29,6.44,0.129
3321,1-1-2020 0:32:29,6.44,0.129
3322,1-1-2020 0:47:29,6.44,0.129
3323,1-1-2020 1:02:29,6.5,0.129
3324,1-1-2020 1:17:29,6.5,0.129
3325,1-1-2020 1:32:29,6.44,0.129
3326,1-1-2020 1:47:29,6.44,0.129
3327,1-1-2020 2:02:29,6.44,0.128
3328,1-1-2020 2:17:29,6.44,0.128
3329,1-1-2020 2:32:29,6.44,0.128
3330,1-1-2020 2:47:29,6.44,0.128
3331,1-1-2020 3:02:29,6.44,0.128
3332,1-1-2020 3:17:29,6.44,0.128
3333,1-1-2020 3:32:29,6.44,0.128
3334,1-1-2020 3:47:29,6.44,0.128
3335,1-1-2020 4:02:29,6.44,0.128
3336,1-1-2020 4:17:29,6.44,0.128
3337,1-1-2020 4:32:29,6.44,0.127
3338,1-1-2020 4:47:29,6.44,0.127
3339,1-1-2020 5:02:29,6.44,0.127
3340,1-1-2020 5:17:29,6.44,0.127
3341,1-1-2020 5:32:29,6.44,0.127
3342,1-1-2020 5:47:29,6.44,0.127
3343,1-1-2020 6:02:29,6.38,0.127
3344,1-1-2020 6:17:29,6.38,0.127
3345,1-1-2020 6:32:29,6.38,0.127
3346,1-1-2020 6:47:29,6.38,0.127
3347,1-1-2020 7:02:29,6.38,0.127
3348,1-1-2020 7:17:29,6.38,0.126
3349,1-1-2020 7:32:29,6.38,0.126
3350,1-1-2020 7:47:29,6.31,0.126
3351,1-1-2020 8:02:29,6.38,0.126
3352,1-1-2020 8:17:29,6.31,0.126
3353,1-1-2020 8:32:29,6.31,0.126
3354,1-1-2020 8:47:29,6.31,0.126
3355,1-1-2020 9:02:29,6.31,0.126
3356,1-1-2020 9:17:29,6.31,0.125
3357,1-1-2020 9:32:29,6.25,0.125
3358,1-1-2020 9:47:29,6.25,0.125
3359,1-1-2020 10:02:29,6.25,0.126
3360,1-1-2020 10:17:29,6.25,0.125
3361,1-1-2020 10:32:29,6.25,0.125
3362,1-1-2020 10:47:29,6.25,0.125
3363,1-1-2020 11:02:29,6.25,0.124
3364,1-1-2020 11:17:29,6.25,0.124
3365,1-1-2020 11:32:29,6.25,0.124
3366,1-1-2020 11:47:29,6.25,0.124
3367,1-1-2020 12:02:29,6.31,0.124
3368,1-1-2020 12:17:29,6.31,0.125
3369,1-1-2020 12:32:29,6.25,0.124
3370,1-1-2020 12:47:29,6.31,0.124
3371,1-1-2020 13:02:29,6.31,0.124
3372,1-1-2020 13:17:29,6.31,0.124
3373,1-1-2020 13:32:29,6.31,0.124
3374,1-1-2020 13:47:29,6.31,0.124
3375,1-1-2020 14:02:29,6.31,0.124
3376,1-1-2020 14:17:29,6.38,0.124
3377,1-1-2020 14:32:29,6.38,0.124
3378,1-1-2020 14:47:29,6.38,0.124
3379,1-1-2020 15:02:29,6.38,0.124
3380,1-1-2020 15:17:29,6.44,0.123
3381,1-1-2020 15:32:29,6.44,0.123
3382,1-1-2020 15:47:29,6.44,0.123
3383,1-1-2020 16:02:29,6.44,0.123
3384,1-1-2020 16:17:29,6.44,0.123
3385,1-1-2020 16:32:29,6.5,0.123
3386,1-1-2020 16:47:29,6.44,0.122
3387,1-1-2020 17:02:29,6.44,0.122
3388,1-1-2020 17:17:29,6.44,0.122
3389,1-1-2020 17:32:29,6.38,0.122
3390,1-1-2020 17:47:29,6.44,0.122
3391,1-1-2020 18:02:29,6.38,0.123
3392,1-1-2020 18:17:29,6.38,0.123
3393,1-1-2020 18:32:29,6.31,0.122
3394,1-1-2020 18:47:29,6.38,0.122
3395,1-1-2020 19:02:29,6.31,0.122
3396,1-1-2020 19:17:29,6.25,0.122
3397,1-1-2020 19:32:29,6.25,0.122
3398,1-1-2020 19:47:29,6.25,0.122
3399,1-1-2020 20:02:29,6.25,0.122
3400,1-1-2020 20:17:29,6.25,0.122
3401,1-1-2020 20:32:29,6.19,0.121
3402,1-1-2020 20:47:29,6.19,0.121
3403,1-1-2020 21:02:29,6.19,0.121
3404,1-1-2020 21:17:29,6.13,0.121
3405,1-1-2020 21:32:29,6.13,0.121
3406,1-1-2020 21:47:29,6.06,0.121
3407,1-1-2020 22:02:29,6.06,0.121
3408,1-1-2020 22:17:29,6.06,0.121
3409,1-1-2020 22:32:29,6,0.121
3410,1-1-2020 22:47:29,6,0.12
3411,1-1-2020 23:02:29,5.94,0.121
3412,1-1-2020 23:17:29,5.94,0.12
3413,1-1-2020 23:32:29,5.88,0.12
3414,1-1-2020 23:47:29,5.88,0.12
3415,1-2-2020 0:02:29,5.88,0.121
3416,1-2-2020 0:17:29,5.88,0.12
3417,1-2-2020 0:32:29,5.81,0.12
3418,1-2-2020 0:47:29,5.88,0.12
3419,1-2-2020 1:02:29,5.81,0.12
3420,1-2-2020 1:17:29,5.81,0.12
3421,1-2-2020 1:32:29,5.81,0.12
3422,1-2-2020 1:47:29,5.81,0.12
3423,1-2-2020 2:02:29,5.75,0.12
3424,1-2-2020 2:17:29,5.75,0.12
3425,1-2-2020 2:32:29,5.69,0.12
3426,1-2-2020 2:47:29,5.69,0.12
3427,1-2-2020 3:02:29,5.69,0.119
3428,1-2-2020 3:17:29,5.63,0.12
3429,1-2-2020 3:32:29,5.63,0.119
3430,1-2-2020 3:47:29,5.56,0.12
3431,1-2-2020 4:02:29,5.56,0.119
3432,1-2-2020 4:17:29,5.56,0.119
3433,1-2-2020 4:32:29,5.56,0.119
3434,1-2-2020 4:47:29,5.5,0.119
3435,1-2-2020 5:02:29,5.5,0.119
3436,1-2-2020 5:17:29,5.5,0.119
3437,1-2-2020 5:32:29,5.5,0.119
3438,1-2-2020 5:47:29,5.5,0.119
3439,1-2-2020 6:02:29,5.5,0.119
3440,1-2-2020 6:17:29,5.5,0.119
3441,1-2-2020 6:32:29,5.5,0.119
3442,1-2-2020 6:47:29,5.5,0.119
3443,1-2-2020 7:02:29,5.5,0.119
3444,1-2-2020 7:17:29,5.5,0.119
3445,1-2-2020 7:32:29,5.44,0.119
3446,1-2-2020 7:47:29,5.44,0.118
3447,1-2-2020 8:02:29,5.5,0.119
3448,1-2-2020 8:17:29,5.44,0.119
3449,1-2-2020 8:32:29,5.44,0.119
3450,1-2-2020 8:47:29,5.44,0.118
3451,1-2-2020 9:02:29,5.44,0.119
3452,1-2-2020 9:17:29,5.44,0.119
3453,1-2-2020 9:32:29,5.44,0.118
3454,1-2-2020 9:47:29,5.44,0.118
3455,1-2-2020 10:02:29,5.44,0.118
3456,1-2-2020 10:17:29,5.44,0.118
3457,1-2-2020 10:32:29,5.44,0.118
3458,1-2-2020 10:47:29,5.44,0.118
3459,1-2-2020 11:02:29,5.44,0.118
3460,1-2-2020 11:17:29,5.44,0.118
3461,1-2-2020 11:32:29,5.44,0.118
3462,1-2-2020 11:47:29,5.44,0.118
3463,1-2-2020 12:02:29,5.44,0.118
3464,1-2-2020 12:17:29,5.44,0.118
3465,1-2-2020 12:32:29,5.44,0.118
